Time    Source  Destination PacketType  FlitID  PacketID    FlitPosition    IsHead  IsTail  
29714   55      27          ANY         19017   19017       0/0             1       1       
29716   55      27          ANY         19018   19018       0/0             1       1       
29717   55      27          ANY         19019   19019       0/0             1       1       
29719   55      27          ANY         19020   19020       0/0             1       1       
29720   55      27          ANY         19021   19021       0/0             1       1       
29722   55      27          ANY         19022   19022       0/0             1       1       
29723   55      27          ANY         19023   19023       0/0             1       1       
29725   55      27          ANY         19024   19024       0/0             1       1       
29727   55      27          ANY         19025   19025       0/0             1       1       
29728   55      27          ANY         19026   19026       0/0             1       1       
29730   55      27          ANY         19027   19027       0/0             1       1       
29731   55      27          ANY         19028   19028       0/0             1       1       
29733   55      27          ANY         19029   19029       0/0             1       1       
29734   55      27          ANY         19030   19030       0/0             1       1       
29736   55      27          ANY         19031   19031       0/0             1       1       
29738   55      27          ANY         19032   19032       0/0             1       1       
29739   55      27          ANY         19033   19033       0/0             1       1       
29741   55      27          ANY         19034   19034       0/0             1       1       
29742   55      27          ANY         19035   19035       0/0             1       1       
29744   55      27          ANY         19036   19036       0/0             1       1       
29745   55      27          ANY         19037   19037       0/0             1       1       
29747   55      27          ANY         19038   19038       0/0             1       1       
29748   55      27          ANY         19039   19039       0/0             1       1       
29750   53      45          ANY         19040   19040       0/0             1       1       
29752   53      45          ANY         19041   19041       0/0             1       1       
29753   53      45          ANY         19042   19042       0/0             1       1       
29755   53      45          ANY         19043   19043       0/0             1       1       
29756   53      45          ANY         19044   19044       0/0             1       1       
29758   53      45          ANY         19045   19045       0/0             1       1       
29759   53      45          ANY         19046   19046       0/0             1       1       
29761   53      45          ANY         19047   19047       0/0             1       1       
29762   53      45          ANY         19048   19048       0/0             1       1       
29764   53      45          ANY         19049   19049       0/0             1       1       
29766   53      45          ANY         19050   19050       0/0             1       1       
29767   53      45          ANY         19051   19051       0/0             1       1       
29769   53      45          ANY         19052   19052       0/0             1       1       
29770   53      45          ANY         19053   19053       0/0             1       1       
29772   53      45          ANY         19054   19054       0/0             1       1       
29773   53      45          ANY         19055   19055       0/0             1       1       
29775   53      45          ANY         19056   19056       0/0             1       1       
29777   53      45          ANY         19057   19057       0/0             1       1       
29778   53      45          ANY         19058   19058       0/0             1       1       
29780   53      45          ANY         19059   19059       0/0             1       1       
29781   53      45          ANY         19060   19060       0/0             1       1       
29783   53      45          ANY         19061   19061       0/0             1       1       
29784   53      45          ANY         19062   19062       0/0             1       1       
29786   53      45          ANY         19063   19063       0/0             1       1       
29788   53      45          ANY         19064   19064       0/0             1       1       
29789   53      45          ANY         19065   19065       0/0             1       1       
29791   53      45          ANY         19066   19066       0/0             1       1       
29792   53      45          ANY         19067   19067       0/0             1       1       
29794   53      45          ANY         19068   19068       0/0             1       1       
29795   53      45          ANY         19069   19069       0/0             1       1       
29797   53      45          ANY         19070   19070       0/0             1       1       
29798   53      45          ANY         19071   19071       0/0             1       1       
29800   48      37          ANY         19072   19072       0/0             1       1       
29802   48      37          ANY         19073   19073       0/0             1       1       
29803   48      37          ANY         19074   19074       0/0             1       1       
29805   48      37          ANY         19075   19075       0/0             1       1       
29806   48      37          ANY         19076   19076       0/0             1       1       
29808   48      37          ANY         19077   19077       0/0             1       1       
29809   48      37          ANY         19078   19078       0/0             1       1       
29811   48      37          ANY         19079   19079       0/0             1       1       
29812   48      37          ANY         19080   19080       0/0             1       1       
29814   48      37          ANY         19081   19081       0/0             1       1       
29816   48      37          ANY         19082   19082       0/0             1       1       
29817   48      37          ANY         19083   19083       0/0             1       1       
29819   48      37          ANY         19084   19084       0/0             1       1       
29820   48      37          ANY         19085   19085       0/0             1       1       
29822   48      37          ANY         19086   19086       0/0             1       1       
29823   48      37          ANY         19087   19087       0/0             1       1       
29825   48      37          ANY         19088   19088       0/0             1       1       
29827   48      37          ANY         19089   19089       0/0             1       1       
29828   48      37          ANY         19090   19090       0/0             1       1       
29830   48      37          ANY         19091   19091       0/0             1       1       
29831   48      37          ANY         19092   19092       0/0             1       1       
29833   48      37          ANY         19093   19093       0/0             1       1       
29834   48      37          ANY         19094   19094       0/0             1       1       
29836   48      37          ANY         19095   19095       0/0             1       1       
29838   48      37          ANY         19096   19096       0/0             1       1       
29839   48      37          ANY         19097   19097       0/0             1       1       
29841   48      37          ANY         19098   19098       0/0             1       1       
29842   48      37          ANY         19099   19099       0/0             1       1       
29844   48      37          ANY         19100   19100       0/0             1       1       
29845   48      37          ANY         19101   19101       0/0             1       1       
29847   48      37          ANY         19102   19102       0/0             1       1       
29848   48      37          ANY         19103   19103       0/0             1       1       
29850   48      37          ANY         19104   19104       0/0             1       1       
29852   48      37          ANY         19105   19105       0/0             1       1       
29853   48      37          ANY         19106   19106       0/0             1       1       
29855   48      37          ANY         19107   19107       0/0             1       1       
29856   53      37          ANY         19108   19108       0/0             1       1       
29858   53      37          ANY         19109   19109       0/0             1       1       
29859   53      37          ANY         19110   19110       0/0             1       1       
29861   53      37          ANY         19111   19111       0/0             1       1       
29862   53      37          ANY         19112   19112       0/0             1       1       
29864   53      37          ANY         19113   19113       0/0             1       1       
29866   53      37          ANY         19114   19114       0/0             1       1       
29867   53      37          ANY         19115   19115       0/0             1       1       
29869   53      37          ANY         19116   19116       0/0             1       1       
29870   53      37          ANY         19117   19117       0/0             1       1       
29872   53      37          ANY         19118   19118       0/0             1       1       
29873   53      37          ANY         19119   19119       0/0             1       1       
29875   53      37          ANY         19120   19120       0/0             1       1       
29877   53      37          ANY         19121   19121       0/0             1       1       
29878   53      37          ANY         19122   19122       0/0             1       1       
29880   53      37          ANY         19123   19123       0/0             1       1       
29881   53      37          ANY         19124   19124       0/0             1       1       
29883   53      37          ANY         19125   19125       0/0             1       1       
29884   53      37          ANY         19126   19126       0/0             1       1       
29886   53      37          ANY         19127   19127       0/0             1       1       
29888   53      37          ANY         19128   19128       0/0             1       1       
29889   53      37          ANY         19129   19129       0/0             1       1       
29891   53      37          ANY         19130   19130       0/0             1       1       
29892   53      37          ANY         19131   19131       0/0             1       1       
29894   53      37          ANY         19132   19132       0/0             1       1       
29895   53      37          ANY         19133   19133       0/0             1       1       
29897   53      37          ANY         19134   19134       0/0             1       1       
29898   53      37          ANY         19135   19135       0/0             1       1       
29900   53      37          ANY         19136   19136       0/0             1       1       
29902   53      37          ANY         19137   19137       0/0             1       1       
29903   53      37          ANY         19138   19138       0/0             1       1       
29905   53      37          ANY         19139   19139       0/0             1       1       
29906   53      37          ANY         19140   19140       0/0             1       1       
29908   53      37          ANY         19141   19141       0/0             1       1       
29909   53      37          ANY         19142   19142       0/0             1       1       
29911   53      37          ANY         19143   19143       0/0             1       1       
29912   53      37          ANY         19144   19144       0/0             1       1       
29914   53      37          ANY         19145   19145       0/0             1       1       
29916   53      37          ANY         19146   19146       0/0             1       1       
29917   53      37          ANY         19147   19147       0/0             1       1       
29919   53      37          ANY         19148   19148       0/0             1       1       
29920   53      37          ANY         19149   19149       0/0             1       1       
29922   53      37          ANY         19150   19150       0/0             1       1       
29923   53      37          ANY         19151   19151       0/0             1       1       
29925   53      37          ANY         19152   19152       0/0             1       1       
29927   53      37          ANY         19153   19153       0/0             1       1       
29928   53      37          ANY         19154   19154       0/0             1       1       
29930   53      37          ANY         19155   19155       0/0             1       1       
29931   53      37          ANY         19156   19156       0/0             1       1       
29933   53      37          ANY         19157   19157       0/0             1       1       
29934   53      37          ANY         19158   19158       0/0             1       1       
29936   53      37          ANY         19159   19159       0/0             1       1       
29938   53      37          ANY         19160   19160       0/0             1       1       
29939   53      37          ANY         19161   19161       0/0             1       1       
29941   53      37          ANY         19162   19162       0/0             1       1       
29942   53      37          ANY         19163   19163       0/0             1       1       
29944   53      37          ANY         19164   19164       0/0             1       1       
29945   53      37          ANY         19165   19165       0/0             1       1       
29947   53      37          ANY         19166   19166       0/0             1       1       
29948   53      37          ANY         19167   19167       0/0             1       1       
29950   53      37          ANY         19168   19168       0/0             1       1       
29952   53      37          ANY         19169   19169       0/0             1       1       
29953   53      37          ANY         19170   19170       0/0             1       1       
29955   53      37          ANY         19171   19171       0/0             1       1       
29956   54      35          ANY         19172   19172       0/0             1       1       
29958   54      35          ANY         19173   19173       0/0             1       1       
29959   54      35          ANY         19174   19174       0/0             1       1       
29961   54      35          ANY         19175   19175       0/0             1       1       
29962   54      35          ANY         19176   19176       0/0             1       1       
29964   54      35          ANY         19177   19177       0/0             1       1       
29966   54      35          ANY         19178   19178       0/0             1       1       
29967   54      35          ANY         19179   19179       0/0             1       1       
29969   54      35          ANY         19180   19180       0/0             1       1       
29970   54      35          ANY         19181   19181       0/0             1       1       
29972   54      35          ANY         19182   19182       0/0             1       1       
29973   54      35          ANY         19183   19183       0/0             1       1       
29975   54      35          ANY         19184   19184       0/0             1       1       
29977   54      35          ANY         19185   19185       0/0             1       1       
29978   54      35          ANY         19186   19186       0/0             1       1       
29980   54      35          ANY         19187   19187       0/0             1       1       
29981   54      35          ANY         19188   19188       0/0             1       1       
29983   54      35          ANY         19189   19189       0/0             1       1       
29984   54      35          ANY         19190   19190       0/0             1       1       
29986   54      35          ANY         19191   19191       0/0             1       1       
29988   54      35          ANY         19192   19192       0/0             1       1       
29989   54      35          ANY         19193   19193       0/0             1       1       
29991   54      35          ANY         19194   19194       0/0             1       1       
29992   54      35          ANY         19195   19195       0/0             1       1       
29994   54      35          ANY         19196   19196       0/0             1       1       
29995   54      35          ANY         19197   19197       0/0             1       1       
29997   54      35          ANY         19198   19198       0/0             1       1       
29998   54      35          ANY         19199   19199       0/0             1       1       
30000   54      35          ANY         19200   19200       0/0             1       1       
30002   54      35          ANY         19201   19201       0/0             1       1       
30003   54      35          ANY         19202   19202       0/0             1       1       
30005   54      35          ANY         19203   19203       0/0             1       1       
30006   48      35          ANY         19204   19204       0/0             1       1       
30008   48      35          ANY         19205   19205       0/0             1       1       
30009   48      35          ANY         19206   19206       0/0             1       1       
30011   48      35          ANY         19207   19207       0/0             1       1       
30012   48      35          ANY         19208   19208       0/0             1       1       
30014   48      35          ANY         19209   19209       0/0             1       1       
30016   48      35          ANY         19210   19210       0/0             1       1       
30017   48      35          ANY         19211   19211       0/0             1       1       
30019   48      35          ANY         19212   19212       0/0             1       1       
30020   48      35          ANY         19213   19213       0/0             1       1       
30022   48      35          ANY         19214   19214       0/0             1       1       
30023   48      35          ANY         19215   19215       0/0             1       1       
30025   48      35          ANY         19216   19216       0/0             1       1       
30027   48      35          ANY         19217   19217       0/0             1       1       
30028   48      35          ANY         19218   19218       0/0             1       1       
30030   48      35          ANY         19219   19219       0/0             1       1       
30031   48      35          ANY         19220   19220       0/0             1       1       
30033   48      35          ANY         19221   19221       0/0             1       1       
30034   48      35          ANY         19222   19222       0/0             1       1       
30036   48      35          ANY         19223   19223       0/0             1       1       
30038   48      35          ANY         19224   19224       0/0             1       1       
30039   48      35          ANY         19225   19225       0/0             1       1       
30041   48      35          ANY         19226   19226       0/0             1       1       
30042   48      35          ANY         19227   19227       0/0             1       1       
30044   48      35          ANY         19228   19228       0/0             1       1       
30045   48      35          ANY         19229   19229       0/0             1       1       
30047   48      35          ANY         19230   19230       0/0             1       1       
30048   48      35          ANY         19231   19231       0/0             1       1       
30050   48      35          ANY         19232   19232       0/0             1       1       
30052   48      35          ANY         19233   19233       0/0             1       1       
30053   48      35          ANY         19234   19234       0/0             1       1       
30055   48      35          ANY         19235   19235       0/0             1       1       
30056   48      35          ANY         19236   19236       0/0             1       1       
30058   48      35          ANY         19237   19237       0/0             1       1       
30059   48      35          ANY         19238   19238       0/0             1       1       
30061   48      35          ANY         19239   19239       0/0             1       1       
30062   24      45          ANY         19240   19240       0/0             1       1       
30064   24      45          ANY         19241   19241       0/0             1       1       
30066   24      45          ANY         19242   19242       0/0             1       1       
30067   24      45          ANY         19243   19243       0/0             1       1       
30069   24      45          ANY         19244   19244       0/0             1       1       
30070   24      45          ANY         19245   19245       0/0             1       1       
30072   24      45          ANY         19246   19246       0/0             1       1       
30073   24      45          ANY         19247   19247       0/0             1       1       
30075   24      45          ANY         19248   19248       0/0             1       1       
30077   24      45          ANY         19249   19249       0/0             1       1       
30078   24      45          ANY         19250   19250       0/0             1       1       
30080   24      45          ANY         19251   19251       0/0             1       1       
30081   24      45          ANY         19252   19252       0/0             1       1       
30083   24      45          ANY         19253   19253       0/0             1       1       
30084   24      45          ANY         19254   19254       0/0             1       1       
30086   24      45          ANY         19255   19255       0/0             1       1       
30088   24      45          ANY         19256   19256       0/0             1       1       
30089   24      45          ANY         19257   19257       0/0             1       1       
30091   24      45          ANY         19258   19258       0/0             1       1       
30092   24      45          ANY         19259   19259       0/0             1       1       
30094   24      45          ANY         19260   19260       0/0             1       1       
30095   24      45          ANY         19261   19261       0/0             1       1       
30097   24      45          ANY         19262   19262       0/0             1       1       
30098   24      45          ANY         19263   19263       0/0             1       1       
30100   24      45          ANY         19264   19264       0/0             1       1       
30102   24      45          ANY         19265   19265       0/0             1       1       
30103   24      45          ANY         19266   19266       0/0             1       1       
30105   24      45          ANY         19267   19267       0/0             1       1       
30106   24      45          ANY         19268   19268       0/0             1       1       
30108   24      45          ANY         19269   19269       0/0             1       1       
30109   24      45          ANY         19270   19270       0/0             1       1       
30111   24      45          ANY         19271   19271       0/0             1       1       
30112   1       35          ANY         19272   19272       0/0             1       1       
30114   1       35          ANY         19273   19273       0/0             1       1       
30116   1       35          ANY         19274   19274       0/0             1       1       
30117   1       35          ANY         19275   19275       0/0             1       1       
30119   1       35          ANY         19276   19276       0/0             1       1       
30120   1       35          ANY         19277   19277       0/0             1       1       
30122   1       35          ANY         19278   19278       0/0             1       1       
30123   1       35          ANY         19279   19279       0/0             1       1       
30125   1       35          ANY         19280   19280       0/0             1       1       
30127   1       35          ANY         19281   19281       0/0             1       1       
30128   1       35          ANY         19282   19282       0/0             1       1       
30130   1       35          ANY         19283   19283       0/0             1       1       
30131   1       35          ANY         19284   19284       0/0             1       1       
30133   1       35          ANY         19285   19285       0/0             1       1       
30134   1       35          ANY         19286   19286       0/0             1       1       
30136   1       35          ANY         19287   19287       0/0             1       1       
30138   1       35          ANY         19288   19288       0/0             1       1       
30139   1       35          ANY         19289   19289       0/0             1       1       
30141   1       35          ANY         19290   19290       0/0             1       1       
30142   1       35          ANY         19291   19291       0/0             1       1       
30144   1       35          ANY         19292   19292       0/0             1       1       
30145   1       35          ANY         19293   19293       0/0             1       1       
30147   1       35          ANY         19294   19294       0/0             1       1       
30148   1       35          ANY         19295   19295       0/0             1       1       
30150   1       35          ANY         19296   19296       0/0             1       1       
30152   1       35          ANY         19297   19297       0/0             1       1       
30153   1       35          ANY         19298   19298       0/0             1       1       
30155   1       35          ANY         19299   19299       0/0             1       1       
30156   1       35          ANY         19300   19300       0/0             1       1       
30158   1       35          ANY         19301   19301       0/0             1       1       
30159   1       35          ANY         19302   19302       0/0             1       1       
30161   1       35          ANY         19303   19303       0/0             1       1       
30162   50      35          ANY         19304   19304       0/0             1       1       
30164   50      35          ANY         19305   19305       0/0             1       1       
30166   50      35          ANY         19306   19306       0/0             1       1       
30167   50      35          ANY         19307   19307       0/0             1       1       
30169   50      35          ANY         19308   19308       0/0             1       1       
30170   50      35          ANY         19309   19309       0/0             1       1       
30172   50      35          ANY         19310   19310       0/0             1       1       
30173   50      35          ANY         19311   19311       0/0             1       1       
30175   50      35          ANY         19312   19312       0/0             1       1       
30177   50      35          ANY         19313   19313       0/0             1       1       
30178   50      35          ANY         19314   19314       0/0             1       1       
30180   50      35          ANY         19315   19315       0/0             1       1       
30181   50      35          ANY         19316   19316       0/0             1       1       
30183   50      35          ANY         19317   19317       0/0             1       1       
30184   50      35          ANY         19318   19318       0/0             1       1       
30186   50      35          ANY         19319   19319       0/0             1       1       
30188   50      35          ANY         19320   19320       0/0             1       1       
30189   50      35          ANY         19321   19321       0/0             1       1       
30191   50      35          ANY         19322   19322       0/0             1       1       
30192   50      35          ANY         19323   19323       0/0             1       1       
30194   50      35          ANY         19324   19324       0/0             1       1       
30195   50      35          ANY         19325   19325       0/0             1       1       
30197   50      35          ANY         19326   19326       0/0             1       1       
30198   50      35          ANY         19327   19327       0/0             1       1       
30200   50      35          ANY         19328   19328       0/0             1       1       
30202   50      35          ANY         19329   19329       0/0             1       1       
30203   50      35          ANY         19330   19330       0/0             1       1       
30205   50      35          ANY         19331   19331       0/0             1       1       
30206   50      35          ANY         19332   19332       0/0             1       1       
30208   50      35          ANY         19333   19333       0/0             1       1       
30209   50      35          ANY         19334   19334       0/0             1       1       
30211   50      35          ANY         19335   19335       0/0             1       1       
30212   48      33          ANY         19336   19336       0/0             1       1       
30214   48      33          ANY         19337   19337       0/0             1       1       
30216   48      33          ANY         19338   19338       0/0             1       1       
30217   48      33          ANY         19339   19339       0/0             1       1       
30219   48      33          ANY         19340   19340       0/0             1       1       
30220   48      33          ANY         19341   19341       0/0             1       1       
30222   48      33          ANY         19342   19342       0/0             1       1       
30223   48      33          ANY         19343   19343       0/0             1       1       
30225   48      33          ANY         19344   19344       0/0             1       1       
30227   48      33          ANY         19345   19345       0/0             1       1       
30228   48      33          ANY         19346   19346       0/0             1       1       
30230   48      33          ANY         19347   19347       0/0             1       1       
30231   48      33          ANY         19348   19348       0/0             1       1       
30233   48      33          ANY         19349   19349       0/0             1       1       
30234   48      33          ANY         19350   19350       0/0             1       1       
30236   48      33          ANY         19351   19351       0/0             1       1       
30238   48      33          ANY         19352   19352       0/0             1       1       
30239   48      33          ANY         19353   19353       0/0             1       1       
30241   48      33          ANY         19354   19354       0/0             1       1       
30242   48      33          ANY         19355   19355       0/0             1       1       
30244   48      33          ANY         19356   19356       0/0             1       1       
30245   48      33          ANY         19357   19357       0/0             1       1       
30247   48      33          ANY         19358   19358       0/0             1       1       
30248   48      33          ANY         19359   19359       0/0             1       1       
30250   48      33          ANY         19360   19360       0/0             1       1       
30252   48      33          ANY         19361   19361       0/0             1       1       
30253   48      33          ANY         19362   19362       0/0             1       1       
30255   48      33          ANY         19363   19363       0/0             1       1       
30256   48      33          ANY         19364   19364       0/0             1       1       
30258   48      33          ANY         19365   19365       0/0             1       1       
30259   48      33          ANY         19366   19366       0/0             1       1       
30261   48      33          ANY         19367   19367       0/0             1       1       
30262   48      33          ANY         19368   19368       0/0             1       1       
30264   48      33          ANY         19369   19369       0/0             1       1       
30266   48      33          ANY         19370   19370       0/0             1       1       
30267   48      33          ANY         19371   19371       0/0             1       1       
30269   15      33          ANY         19372   19372       0/0             1       1       
30270   15      33          ANY         19373   19373       0/0             1       1       
30272   15      33          ANY         19374   19374       0/0             1       1       
30273   15      33          ANY         19375   19375       0/0             1       1       
30275   15      33          ANY         19376   19376       0/0             1       1       
30277   15      33          ANY         19377   19377       0/0             1       1       
30278   15      33          ANY         19378   19378       0/0             1       1       
30280   15      33          ANY         19379   19379       0/0             1       1       
30281   15      33          ANY         19380   19380       0/0             1       1       
30283   15      33          ANY         19381   19381       0/0             1       1       
30284   15      33          ANY         19382   19382       0/0             1       1       
30286   15      33          ANY         19383   19383       0/0             1       1       
30288   15      33          ANY         19384   19384       0/0             1       1       
30289   15      33          ANY         19385   19385       0/0             1       1       
30291   15      33          ANY         19386   19386       0/0             1       1       
30292   15      33          ANY         19387   19387       0/0             1       1       
30294   15      33          ANY         19388   19388       0/0             1       1       
30295   15      33          ANY         19389   19389       0/0             1       1       
30297   15      33          ANY         19390   19390       0/0             1       1       
30298   15      33          ANY         19391   19391       0/0             1       1       
30300   15      33          ANY         19392   19392       0/0             1       1       
30302   15      33          ANY         19393   19393       0/0             1       1       
30303   15      33          ANY         19394   19394       0/0             1       1       
30305   15      33          ANY         19395   19395       0/0             1       1       
30306   15      33          ANY         19396   19396       0/0             1       1       
30308   15      33          ANY         19397   19397       0/0             1       1       
30309   15      33          ANY         19398   19398       0/0             1       1       
30311   15      33          ANY         19399   19399       0/0             1       1       
30312   15      33          ANY         19400   19400       0/0             1       1       
30314   15      33          ANY         19401   19401       0/0             1       1       
30316   15      33          ANY         19402   19402       0/0             1       1       
30317   15      33          ANY         19403   19403       0/0             1       1       
30319   60      37          ANY         19404   19404       0/0             1       1       
30320   60      37          ANY         19405   19405       0/0             1       1       
30322   60      37          ANY         19406   19406       0/0             1       1       
30323   60      37          ANY         19407   19407       0/0             1       1       
30325   60      37          ANY         19408   19408       0/0             1       1       
30327   60      37          ANY         19409   19409       0/0             1       1       
30328   60      37          ANY         19410   19410       0/0             1       1       
30330   60      37          ANY         19411   19411       0/0             1       1       
30331   60      37          ANY         19412   19412       0/0             1       1       
30333   60      37          ANY         19413   19413       0/0             1       1       
30334   60      37          ANY         19414   19414       0/0             1       1       
30336   60      37          ANY         19415   19415       0/0             1       1       
30338   60      37          ANY         19416   19416       0/0             1       1       
30339   60      37          ANY         19417   19417       0/0             1       1       
30341   60      37          ANY         19418   19418       0/0             1       1       
30342   60      37          ANY         19419   19419       0/0             1       1       
30344   60      37          ANY         19420   19420       0/0             1       1       
30345   60      37          ANY         19421   19421       0/0             1       1       
30347   60      37          ANY         19422   19422       0/0             1       1       
30348   60      37          ANY         19423   19423       0/0             1       1       
30350   60      37          ANY         19424   19424       0/0             1       1       
30352   60      37          ANY         19425   19425       0/0             1       1       
30353   60      37          ANY         19426   19426       0/0             1       1       
30355   60      37          ANY         19427   19427       0/0             1       1       
30356   60      37          ANY         19428   19428       0/0             1       1       
30358   60      37          ANY         19429   19429       0/0             1       1       
30359   60      37          ANY         19430   19430       0/0             1       1       
30361   60      37          ANY         19431   19431       0/0             1       1       
30362   60      37          ANY         19432   19432       0/0             1       1       
30364   60      37          ANY         19433   19433       0/0             1       1       
30366   60      37          ANY         19434   19434       0/0             1       1       
30367   60      37          ANY         19435   19435       0/0             1       1       
30369   17      45          ANY         19436   19436       0/0             1       1       
30370   17      45          ANY         19437   19437       0/0             1       1       
30372   17      45          ANY         19438   19438       0/0             1       1       
30373   17      45          ANY         19439   19439       0/0             1       1       
30375   17      45          ANY         19440   19440       0/0             1       1       
30377   17      45          ANY         19441   19441       0/0             1       1       
30378   17      45          ANY         19442   19442       0/0             1       1       
30380   17      45          ANY         19443   19443       0/0             1       1       
30381   17      45          ANY         19444   19444       0/0             1       1       
30383   17      45          ANY         19445   19445       0/0             1       1       
30384   17      45          ANY         19446   19446       0/0             1       1       
30386   17      45          ANY         19447   19447       0/0             1       1       
30388   17      45          ANY         19448   19448       0/0             1       1       
30389   17      45          ANY         19449   19449       0/0             1       1       
30391   17      45          ANY         19450   19450       0/0             1       1       
30392   17      45          ANY         19451   19451       0/0             1       1       
30394   17      45          ANY         19452   19452       0/0             1       1       
30395   17      45          ANY         19453   19453       0/0             1       1       
30397   17      45          ANY         19454   19454       0/0             1       1       
30398   17      45          ANY         19455   19455       0/0             1       1       
30400   17      45          ANY         19456   19456       0/0             1       1       
30402   17      45          ANY         19457   19457       0/0             1       1       
30403   17      45          ANY         19458   19458       0/0             1       1       
30405   17      45          ANY         19459   19459       0/0             1       1       
30406   17      45          ANY         19460   19460       0/0             1       1       
30408   17      45          ANY         19461   19461       0/0             1       1       
30409   17      45          ANY         19462   19462       0/0             1       1       
30411   17      45          ANY         19463   19463       0/0             1       1       
30412   17      45          ANY         19464   19464       0/0             1       1       
30414   17      45          ANY         19465   19465       0/0             1       1       
30416   17      45          ANY         19466   19466       0/0             1       1       
30417   17      45          ANY         19467   19467       0/0             1       1       
30419   4       47          ANY         19468   19468       0/0             1       1       
30420   4       47          ANY         19469   19469       0/0             1       1       
30422   4       47          ANY         19470   19470       0/0             1       1       
30423   4       47          ANY         19471   19471       0/0             1       1       
30425   4       47          ANY         19472   19472       0/0             1       1       
30427   4       47          ANY         19473   19473       0/0             1       1       
30428   4       47          ANY         19474   19474       0/0             1       1       
30430   4       47          ANY         19475   19475       0/0             1       1       
30431   4       47          ANY         19476   19476       0/0             1       1       
30433   4       47          ANY         19477   19477       0/0             1       1       
30434   4       47          ANY         19478   19478       0/0             1       1       
30436   4       47          ANY         19479   19479       0/0             1       1       
30438   4       47          ANY         19480   19480       0/0             1       1       
30439   4       47          ANY         19481   19481       0/0             1       1       
30441   4       47          ANY         19482   19482       0/0             1       1       
30442   4       47          ANY         19483   19483       0/0             1       1       
30444   4       47          ANY         19484   19484       0/0             1       1       
30445   4       47          ANY         19485   19485       0/0             1       1       
30447   4       47          ANY         19486   19486       0/0             1       1       
30448   4       47          ANY         19487   19487       0/0             1       1       
30450   4       47          ANY         19488   19488       0/0             1       1       
30452   4       47          ANY         19489   19489       0/0             1       1       
30453   4       47          ANY         19490   19490       0/0             1       1       
30455   4       47          ANY         19491   19491       0/0             1       1       
30456   4       47          ANY         19492   19492       0/0             1       1       
30458   4       47          ANY         19493   19493       0/0             1       1       
30459   4       47          ANY         19494   19494       0/0             1       1       
30461   4       47          ANY         19495   19495       0/0             1       1       
30462   4       47          ANY         19496   19496       0/0             1       1       
30464   4       47          ANY         19497   19497       0/0             1       1       
30466   4       47          ANY         19498   19498       0/0             1       1       
30467   4       47          ANY         19499   19499       0/0             1       1       
30469   51      47          ANY         19500   19500       0/0             1       1       
